figure,series_index,metadata,observable,t,value,source_row,source_t_col,source_value_col
Fig.11 (a),1,simulation | 20 deg,h,0.0,0.0,5,B,C
Fig.11 (a),4,theory | 20 deg,h,0.617098729627264,0.00886389684813754,274,H,I
Fig.11 (a),4,theory | 20 deg,h,0.620803589302101,0.00889684813753582,275,H,I
Fig.11 (a),4,theory | 20 deg,h,0.624518699193323,0.0089297994269341,276,H,I
Fig.11 (a),4,theory | 20 deg,h,0.628244057996671,0.00896275071633238,277,H,I
Fig.11 (a),4,theory | 20 deg,h,0.631979664414602,0.00899570200573066,278,H,I
Fig.11 (a),4,theory | 20 deg,h,0.635725517156233,0.00902865329512894,279,H,I
Fig.11 (a),4,theory | 20 deg,h,0.639481614937287,0.00906160458452722,280,H,I
Fig.11 (a),4,theory | 20 deg,h,0.643247956480038,0.0090945558739255,281,H,I
Fig.11 (a),4,theory | 20 deg,h,0.64702454051326,0.00912750716332378,282,H,I
Fig.11 (a),4,theory | 20 deg,h,0.650811365772174,0.00916045845272206,283,H,I
Fig.11 (a),4,theory | 20 deg,h,0.654608430998394,0.00919340974212034,284,H,I
Fig.11 (a),4,theory | 20 deg,h,0.658415734939878,0.00922636103151863,285,H,I
Fig.11 (a),4,theory | 20 deg,h,0.662233276350876,0.00925931232091691,286,H,I
Fig.11 (a),4,theory | 20 deg,h,0.66606105399188,0.00929226361031519,287,H,I
Fig.11 (a),4,theory | 20 deg,h,0.669899066629573,0.00932521489971347,288,H,I
Fig.11 (a),4,theory | 20 deg,h,0.673747313036782,0.00935816618911175,289,H,I
Fig.11 (a),4,theory | 20 deg,h,0.677605791992428,0.00939111747851003,290,H,I
Fig.11 (a),4,theory | 20 deg,h,0.681474502281478,0.00942406876790831,291,H,I
Fig.11 (a),4,theory | 20 deg,h,0.685353442694897,0.00945702005730659,292,H,I
Fig.11 (a),4,theory | 20 deg,h,0.689242612029603,0.00948997134670487,293,H,I
Fig.11 (a),4,theory | 20 deg,h,0.693142009088416,0.00952292263610315,294,H,I
Fig.11 (a),4,theory | 20 deg,h,0.697051632680018,0.00955587392550143,295,H,I
Fig.11 (a),4,theory | 20 deg,h,0.700971481618901,0.00958882521489971,296,H,I
Fig.11 (a),4,theory | 20 deg,h,0.704901554725328,0.00962177650429799,297,H,I
Fig.11 (a),4,theory | 20 deg,h,0.708841850825281,0.00965472779369628,298,H,I
Fig.11 (a),4,theory | 20 deg,h,0.712792368750426,0.00968767908309456,299,H,I
Fig.11 (a),4,theory | 20 deg,h,0.716753107338061,0.00972063037249284,300,H,I
Fig.11 (a),4,theory | 20 deg,h,0.720724065431078,0.00975358166189112,301,H,I
Fig.11 (a),4,theory | 20 deg,h,0.724705241877916,0.0097865329512894,302,H,I
Fig.11 (a),4,theory | 20 deg,h,0.728696635532525,0.00981948424068768,303,H,I
Fig.11 (a),4,theory | 20 deg,h,0.732698245254316,0.00985243553008596,304,H,I
Fig.11 (a),4,theory | 20 deg,h,0.736710069908126,0.00988538681948424,305,H,I
Fig.11 (a),4,theory | 20 deg,h,0.740732108364174,0.00991833810888252,306,H,I
Fig.11 (a),4,theory | 20 deg,h,0.744764359498022,0.0099512893982808,307,H,I
Fig.11 (a),4,theory | 20 deg,h,0.748806822190533,0.00998424068767908,308,H,I
Fig.11 (a),4,theory | 20 deg,h,0.752859495327832,0.0100171919770774,309,H,I
Fig.11 (a),4,theory | 20 deg,h,0.756922377801266,0.0100501432664756,310,H,I
Fig.11 (a),4,theory | 20 deg,h,0.760995468507368,0.0100830945558739,311,H,I
Fig.11 (a),4,theory | 20 deg,h,0.765078766347813,0.0101160458452722,312,H,I
Fig.11 (a),4,theory | 20 deg,h,0.769172270229387,0.0101489971346705,313,H,I
Fig.11 (a),4,theory | 20 deg,h,0.773275979063941,0.0101819484240688,314,H,I
Fig.11 (a),4,theory | 20 deg,h,0.777389891768361,0.010214899713467,315,H,I
Fig.11 (a),4,theory | 20 deg,h,0.781514007264527,0.0102478510028653,316,H,I
Fig.11 (a),4,theory | 20 deg,h,0.785648324479277,0.0102808022922636,317,H,I
Fig.11 (a),4,theory | 20 deg,h,0.789792842344369,0.0103137535816619,318,H,I
Fig.11 (a),4,theory | 20 deg,h,0.79394755979645,0.0103467048710602,319,H,I
Fig.11 (a),4,theory | 20 deg,h,0.798112475777016,0.0103796561604585,320,H,I
Fig.11 (a),4,theory | 20 deg,h,0.802287589232379,0.0104126074498567,321,H,I
Fig.11 (a),4,theory | 20 deg,h,0.806472899113629,0.010445558739255,322,H,I
Fig.11 (a),4,theory | 20 deg,h,0.810668404376605,0.0104785100286533,323,H,I
Fig.11 (a),4,theory | 20 deg,h,0.814874103981855,0.0105114613180516,324,H,I
Fig.11 (a),4,theory | 20 deg,h,0.819089996894606,0.0105444126074499,325,H,I
Fig.11 (a),4,theory | 20 deg,h,0.82331608208473,0.0105773638968481,326,H,I
Fig.11 (a),4,theory | 20 deg,h,0.827552358526709,0.0106103151862464,327,H,I
Fig.11 (a),4,theory | 20 deg,h,0.831798825199604,0.0106432664756447,328,H,I
Fig.11 (a),4,theory | 20 deg,h,0.836055481087022,0.010676217765043,329,H,I
Fig.11 (a),4,theory | 20 deg,h,0.840322325177081,0.0107091690544413,330,H,I
Fig.11 (a),4,theory | 20 deg,h,0.844599356462385,0.0107421203438395,331,H,I
Fig.11 (a),4,theory | 20 deg,h,0.848886573939985,0.0107750716332378,332,H,I
Fig.11 (a),4,theory | 20 deg,h,0.853183976611352,0.0108080229226361,333,H,I
Fig.11 (a),4,theory | 20 deg,h,0.857491563482344,0.0108409742120344,334,H,I
Fig.11 (a),4,theory | 20 deg,h,0.861809333563177,0.0108739255014327,335,H,I
Fig.11 (a),4,theory | 20 deg,h,0.866137285868394,0.0109068767908309,336,H,I
Fig.11 (a),4,theory | 20 deg,h,0.870475419416832,0.0109398280802292,337,H,I
Fig.11 (a),4,theory | 20 deg,h,0.874823733231599,0.0109727793696275,338,H,I
Fig.11 (a),4,theory | 20 deg,h,0.879182226340038,0.0110057306590258,339,H,I
Fig.11 (a),4,theory | 20 deg,h,0.883550897773699,0.0110386819484241,340,H,I
Fig.11 (a),4,theory | 20 deg,h,0.887929746568313,0.0110716332378224,341,H,I
Fig.11 (a),4,theory | 20 deg,h,0.89231877176376,0.0111045845272206,342,H,I
Fig.11 (a),4,theory | 20 deg,h,0.896717972404044,0.0111375358166189,343,H,I
Fig.11 (a),4,theory | 20 deg,h,0.901127347537261,0.0111704871060172,344,H,I
Fig.11 (a),4,theory | 20 deg,h,0.905546896215573,0.0112034383954155,345,H,I
Fig.11 (a),4,theory | 20 deg,h,0.90997661749518,0.0112363896848138,346,H,I
Fig.11 (a),4,theory | 20 deg,h,0.914416510436295,0.011269340974212,347,H,I
Fig.11 (a),4,theory | 20 deg,h,0.918866574103112,0.0113022922636103,348,H,I
Fig.11 (a),4,theory | 20 deg,h,0.923326807563783,0.0113352435530086,349,H,I
Fig.11 (a),4,theory | 20 deg,h,0.927797209890391,0.0113681948424069,350,H,I
Fig.11 (a),4,theory | 20 deg,h,0.932277780158921,0.0114011461318052,351,H,I
Fig.11 (a),4,theory | 20 deg,h,0.936768517449237,0.0114340974212034,352,H,I
Fig.11 (a),4,theory | 20 deg,h,0.941269420845056,0.0114670487106017,353,H,I
Fig.11 (a),4,theory | 20 deg,h,0.945780489433918,0.0115,354,H,I
Fig.11 (a),5,theory | 40 deg,h,0.0,0.0,5,J,K
Fig.11 (a),5,theory | 40 deg,h,0.00102282237116501,3.29512893982808e-05,6,J,K
Fig.11 (a),5,theory | 40 deg,h,0.00199659128212906,6.59025787965616e-05,7,J,K
Fig.11 (a),5,theory | 40 deg,h,0.0030672084869362,9.88538681948424e-05,8,J,K
Fig.11 (a),5,theory | 40 deg,h,0.00405398115057222,0.000131805157593123,9,J,K
Fig.11 (a),5,theory | 40 deg,h,0.00516003729595839,0.000164756446991404,10,J,K
Fig.11 (a),5,theory | 40 deg,h,0.00617184792379547,0.000197707736389685,11,J,K
Fig.11 (a),5,theory | 40 deg,h,0.00730280447293981,0.000230659025787966,12,J,K
Fig.11 (a),5,theory | 40 deg,h,0.00834867729722677,0.000263610315186246,13,J,K
Fig.11 (a),5,theory | 40 deg,h,0.00949834237138836,0.000296561604584527,14,J,K
Fig.11 (a),5,theory | 40 deg,h,0.010582631896641,0.000329512893982808,15,J,K
Fig.11 (a),5,theory | 40 deg,h,0.0117490949565281,0.000362464183381089,16,J,K
Fig.11 (a),5,theory | 40 deg,h,0.0128722342502632,0.00039541547277937,17,J,K
Fig.11 (a),5,theory | 40 deg,h,0.014056449879848,0.00042836676217765,18,J,K
Fig.11 (a),5,theory | 40 deg,h,0.0152166361008674,0.000461318051575931,19,J,K
Fig.11 (a),5,theory | 40 deg,h,0.0164208365106679,0.000494269340974212,20,J,K
Fig.11 (a),5,theory | 40 deg,h,0.0176155403216068,0.000527220630372493,21,J,K
Fig.11 (a),5,theory | 40 deg,h,0.0188420960397744,0.000560171919770774,22,J,K
Fig.11 (a),5,theory | 40 deg,h,0.0200689741213407,0.000593123209169055,23,J,K
Fig.11 (a),5,theory | 40 deg,h,0.021319821179878,0.000626074498567335,24,J,K
Fig.11 (a),5,theory | 40 deg,h,0.0225770783080029,0.000659025787965616,25,J,K
Fig.11 (a),5,theory | 40 deg,h,0.023853567518983,0.000691977077363897,26,J,K
Fig.11 (a),5,theory | 40 deg,h,0.0251399801286041,0.000724928366762178,27,J,K
Fig.11 (a),5,theory | 40 deg,h,0.0264429481700201,0.000757879656160459,28,J,K
Fig.11 (a),5,theory | 40 deg,h,0.0277577442469853,0.000790830945558739,29,J,K
Fig.11 (a),5,theory | 40 deg,h,0.0290876561447244,0.00082378223495702,30,J,K
Fig.11 (a),5,theory | 40 deg,h,0.0304303702858686,0.000856733524355301,31,J,K
Fig.11 (a),5,theory | 40 deg,h,0.0317874538808933,0.000889684813753582,32,J,K
Fig.11 (a),5,theory | 40 deg,h,0.0331578087952801,0.000922636103151862,33,J,K
Fig.11 (a),5,theory | 40 deg,h,0.0345421539266016,0.000955587392550143,34,J,K
Fig.11 (a),5,theory | 40 deg,h,0.0359399795215819,0.000988538681948424,35,J,K
Fig.11 (a),5,theory | 40 deg,h,0.0373516016094758,0.0010214899713467,36,J,K
Fig.11 (a),5,theory | 40 deg,h,0.0387767856787643,0.00105444126074499,37,J,K
Fig.11 (a),5,theory | 40 deg,h,0.0402156627250993,0.00108739255014327,38,J,K
Fig.11 (a),5,theory | 40 deg,h,0.041668123256657,0.00112034383954155,39,J,K
Fig.11 (a),5,theory | 40 deg,h,0.0431342158442397,0.00115329512893983,40,J,K
Fig.11 (a),5,theory | 40 deg,h,0.0446138864120497,0.00118624641833811,41,J,K
Fig.11 (a),5,theory | 40 deg,h,0.046107147882637,0.00121919770773639,42,J,K
Fig.11 (a),5,theory | 40 deg,h,0.0476139703059692,0.00125214899713467,43,J,K
Fig.11 (a),5,theory | 40 deg,h,0.0491343516739622,0.00128510028653295,44,J,K
Fig.11 (a),5,theory | 40 deg,h,0.0506682724592809,0.00131805157593123,45,J,K
Fig.11 (a),5,theory | 40 deg,h,0.0522157246651412,0.00135100286532951,46,J,K
Fig.11 (a),5,theory | 40 deg,h,0.0537766933181645,0.00138395415472779,47,J,K
Fig.11 (a),5,theory | 40 deg,h,0.0553511682012674,0.00141690544412607,48,J,K
Fig.11 (a),5,theory | 40 deg,h,0.0569391364262919,0.00144985673352436,49,J,K
Fig.11 (a),5,theory | 40 deg,h,0.0585405871067751,0.00148280802292264,50,J,K
Fig.11 (a),5,theory | 40 deg,h,0.0601555084135857,0.00151575931232092,51,J,K
Fig.11 (a),5,theory | 40 deg,h,0.0617838894119432,0.0015487106017192,52,J,K
Fig.11 (a),5,theory | 40 deg,h,0.0634257189058134,0.00158166189111748,53,J,K
Fig.11 (a),5,theory | 40 deg,h,0.0650809861509126,0.00161461318051576,54,J,K
Fig.11 (a),5,theory | 40 deg,h,0.0667496804041701,0.00164756446991404,55,J,K
Fig.11 (a),5,theory | 40 deg,h,0.0684317911964308,0.00168051575931232,56,J,K
Fig.11 (a),5,theory | 40 deg,h,0.0701273081569197,0.0017134670487106,57,J,K
Fig.11 (a),5,theory | 40 deg,h,0.0718362211153038,0.00174641833810888,58,J,K
Fig.11 (a),5,theory | 40 deg,h,0.0735585200324866,0.00177936962750716,59,J,K
Fig.11 (a),5,theory | 40 deg,h,0.0752941950372069,0.00181232091690544,60,J,K
Fig.11 (a),5,theory | 40 deg,h,0.0770432363976868,0.00184527220630372,61,J,K
Fig.11 (a),5,theory | 40 deg,h,0.0788056345333875,0.00187822349570201,62,J,K
Fig.11 (a),5,theory | 40 deg,h,0.0805813800023177,0.00191117478510029,63,J,K
Fig.11 (a),5,theory | 40 deg,h,0.0823704635034978,0.00194412607449857,64,J,K
Fig.11 (a),5,theory | 40 deg,h,0.084172875870303,0.00197707736389685,65,J,K
Fig.11 (a),5,theory | 40 deg,h,0.0859886080695423,0.00201002865329513,66,J,K
Fig.11 (a),5,theory | 40 deg,h,0.0878176511971807,0.00204297994269341,67,J,K
Fig.11 (a),5,theory | 40 deg,h,0.0896599964762549,0.00207593123209169,68,J,K
Fig.11 (a),5,theory | 40 deg,h,0.0915156352535891,0.00210888252148997,69,J,K
Fig.11 (a),5,theory | 40 deg,h,0.0933845589973763,0.00214183381088825,70,J,K
Fig.11 (a),5,theory | 40 deg,h,0.095266759294361,0.00217478510028653,71,J,K
Fig.11 (a),5,theory | 40 deg,h,0.0971622278473883,0.00220773638968481,72,J,K
Fig.11 (a),5,theory | 40 deg,h,0.0990709564728503,0.00224068767908309,73,J,K
Fig.11 (a),5,theory | 40 deg,h,0.10099293709831,0.00227363896848138,74,J,K
Fig.11 (a),5,theory | 40 deg,h,0.10292816176013,0.00230659025787966,75,J,K
Fig.11 (a),5,theory | 40 deg,h,0.104876622601202,0.00233954154727794,76,J,K
Fig.11 (a),5,theory | 40 deg,h,0.106838311868727,0.00237249283667622,77,J,K
Fig.11 (a),5,theory | 40 deg,h,0.108813221912054,0.0024054441260745,78,J,K
Fig.11 (a),5,theory | 40 deg,h,0.11080134518059,0.00243839541547278,79,J,K
Fig.11 (a),5,theory | 40 deg,h,0.112802674221754,0.00247134670487106,80,J,K
Fig.11 (a),5,theory | 40 deg,h,0.114817201678997,0.00250429799426934,81,J,K
Fig.11 (a),5,theory | 40 deg,h,0.11684492028987,0.00253724928366762,82,J,K
Fig.11 (a),5,theory | 40 deg,h,0.118885822884144,0.0025702005730659,83,J,K
Fig.11 (a),5,theory | 40 deg,h,0.120939902381985,0.00260315186246418,84,J,K
Fig.11 (a),5,theory | 40 deg,h,0.123007151792172,0.00263610315186246,85,J,K
Fig.11 (a),5,theory | 40 deg,h,0.125087564210362,0.00266905444126075,86,J,K
Fig.11 (a),5,theory | 40 deg,h,0.127181132817408,0.00270200573065903,87,J,K
Fig.11 (a),5,theory | 40 deg,h,0.129287850877707,0.00273495702005731,88,J,K
Fig.11 (a),5,theory | 40 deg,h,0.131407711737608,0.00276790830945559,89,J,K
Fig.11 (a),5,theory | 40 deg,h,0.133540708823845,0.00280085959885387,90,J,K
Fig.11 (a),5,theory | 40 deg,h,0.135686835642019,0.00283381088825215,91,J,K
Fig.11 (a),5,theory | 40 deg,h,0.137846085775117,0.00286676217765043,92,J,K
Fig.11 (a),5,theory | 40 deg,h,0.140018452882069,0.00289971346704871,93,J,K
Fig.11 (a),5,theory | 40 deg,h,0.142203930696336,0.00293266475644699,94,J,K
Fig.11 (a),5,theory | 40 deg,h,0.144402513024539,0.00296561604584527,95,J,K
Fig.11 (a),5,theory | 40 deg,h,0.146614193745123,0.00299856733524355,96,J,K
Fig.11 (a),5,theory | 40 deg,h,0.148838966807044,0.00303151862464183,97,J,K
Fig.11 (a),5,theory | 40 deg,h,0.151076826228503,0.00306446991404011,98,J,K
Fig.11 (a),5,theory | 40 deg,h,0.153327766095696,0.0030974212034384,99,J,K
Fig.11 (a),5,theory | 40 deg,h,0.155591780561606,0.00313037249283668,100,J,K
Fig.11 (a),5,theory | 40 deg,h,0.157868863844816,0.00316332378223496,101,J,K
Fig.11 (a),5,theory | 40 deg,h,0.160159010228354,0.00319627507163324,102,J,K
Fig.11 (a),5,theory | 40 deg,h,0.162462214058564,0.00322922636103152,103,J,K
Fig.11 (a),5,theory | 40 deg,h,0.164778469744008,0.0032621776504298,104,J,K
Fig.11 (a),5,theory | 40 deg,h,0.167107771754384,0.00329512893982808,105,J,K
Fig.11 (a),5,theory | 40 deg,h,0.169450114619482,0.00332808022922636,106,J,K
Fig.11 (a),5,theory | 40 deg,h,0.171805492928151,0.00336103151862464,107,J,K
Fig.11 (a),5,theory | 40 deg,h,0.174173901327303,0.00339398280802292,108,J,K
Fig.11 (a),5,theory | 40 deg,h,0.176555334520927,0.0034269340974212,109,J,K
Fig.11 (a),5,theory | 40 deg,h,0.178949787269137,0.00345988538681948,110,J,K
Fig.11 (a),5,theory | 40 deg,h,0.181357254387231,0.00349283667621777,111,J,K
Fig.11 (a),5,theory | 40 deg,h,0.183777730744781,0.00352578796561605,112,J,K
Fig.11 (a),5,theory | 40 deg,h,0.186211211264736,0.00355873925501433,113,J,K
Fig.11 (a),5,theory | 40 deg,h,0.188657690922548,0.00359169054441261,114,J,K
Fig.11 (a),5,theory | 40 deg,h,0.191117164745318,0.00362464183381089,115,J,K
Fig.11 (a),5,theory | 40 deg,h,0.193589627810959,0.00365759312320917,116,J,K
Fig.11 (a),5,theory | 40 deg,h,0.19607507524738,0.00369054441260745,117,J,K
Fig.11 (a),5,theory | 40 deg,h,0.198573502231682,0.00372349570200573,118,J,K
Fig.11 (a),5,theory | 40 deg,h,0.20108490398938,0.00375644699140401,119,J,K
Fig.11 (a),5,theory | 40 deg,h,0.203609275793633,0.00378939828080229,120,J,K
Fig.11 (a),5,theory | 40 deg,h,0.206146612964497,0.00382234957020057,121,J,K
Fig.11 (a),5,theory | 40 deg,h,0.208696910868193,0.00385530085959885,122,J,K
Fig.11 (a),5,theory | 40 deg,h,0.211260164916383,0.00388825214899713,123,J,K
Fig.11 (a),5,theory | 40 deg,h,0.213836370565475,0.00392120343839542,124,J,K
Fig.11 (a),5,theory | 40 deg,h,0.216425523315927,0.0039541547277937,125,J,K
Fig.11 (a),5,theory | 40 deg,h,0.219027618711579,0.00398710601719198,126,J,K
Fig.11 (a),5,theory | 40 deg,h,0.221642652338992,0.00402005730659026,127,J,K
Fig.11 (a),5,theory | 40 deg,h,0.2242706198268,0.00405300859598854,128,J,K
Fig.11 (a),5,theory | 40 deg,h,0.226911516845077,0.00408595988538682,129,J,K
Fig.11 (a),5,theory | 40 deg,h,0.229565339104718,0.0041189111747851,130,J,K
Fig.11 (a),5,theory | 40 deg,h,0.232232082356833,0.00415186246418338,131,J,K
Fig.11 (a),5,theory | 40 deg,h,0.234911742392148,0.00418481375358166,132,J,K
Fig.11 (a),5,theory | 40 deg,h,0.237604315040425,0.00421776504297994,133,J,K
Fig.11 (a),5,theory | 40 deg,h,0.240309796169888,0.00425071633237822,134,J,K
Fig.11 (a),5,theory | 40 deg,h,0.243028181686663,0.0042836676217765,135,J,K
Fig.11 (a),5,theory | 40 deg,h,0.245759467534232,0.00431661891117479,136,J,K
Fig.11 (a),5,theory | 40 deg,h,0.248503649692889,0.00434957020057307,137,J,K
Fig.11 (a),5,theory | 40 deg,h,0.251260724179217,0.00438252148997135,138,J,K
Fig.11 (a),5,theory | 40 deg,h,0.254030687045567,0.00441547277936963,139,J,K
Fig.11 (a),5,theory | 40 deg,h,0.256813534379553,0.00444842406876791,140,J,K
Fig.11 (a),5,theory | 40 deg,h,0.259609262303552,0.00448137535816619,141,J,K
Fig.11 (a),5,theory | 40 deg,h,0.262417866974218,0.00451432664756447,142,J,K
Fig.11 (a),5,theory | 40 deg,h,0.265239344582,0.00454727793696275,143,J,K
Fig.11 (a),5,theory | 40 deg,h,0.268073691350674,0.00458022922636103,144,J,K
Fig.11 (a),5,theory | 40 deg,h,0.270920903536882,0.00461318051575931,145,J,K
Fig.11 (a),5,theory | 40 deg,h,0.27378097742968,0.00464613180515759,146,J,K
Fig.11 (a),5,theory | 40 deg,h,0.276653909350094,0.00467908309455587,147,J,K
Fig.11 (a),5,theory | 40 deg,h,0.279539695650681,0.00471203438395415,148,J,K
Fig.11 (a),5,theory | 40 deg,h,0.282438332715106,0.00474498567335244,149,J,K
Fig.11 (a),5,theory | 40 deg,h,0.285349816957722,0.00477793696275072,150,J,K
Fig.11 (a),5,theory | 40 deg,h,0.288274144823155,0.004810888252149,151,J,K
Fig.11 (a),5,theory | 40 deg,h,0.2912113127859,0.00484383954154728,152,J,K
Fig.11 (a),5,theory | 40 deg,h,0.294161317349928,0.00487679083094556,153,J,K
Fig.11 (a),5,theory | 40 deg,h,0.297124155048289,0.00490974212034384,154,J,K
Fig.11 (a),5,theory | 40 deg,h,0.300099822442738,0.00494269340974212,155,J,K
Fig.11 (a),5,theory | 40 deg,h,0.303088316123349,0.0049756446991404,156,J,K
Fig.11 (a),5,theory | 40 deg,h,0.306089632708155,0.00500859598853868,157,J,K
Fig.11 (a),5,theory | 40 deg,h,0.309103768842777,0.00504154727793696,158,J,K
Fig.11 (a),5,theory | 40 deg,h,0.312130721200074,0.00507449856733524,159,J,K
Fig.11 (a),5,theory | 40 deg,h,0.31517048647979,0.00510744985673352,160,J,K
Fig.11 (a),5,theory | 40 deg,h,0.318223061408208,0.00514040114613181,161,J,K
Fig.11 (a),5,theory | 40 deg,h,0.321288442737816,0.00517335243553009,162,J,K
Fig.11 (a),5,theory | 40 deg,h,0.324366627246974,0.00520630372492837,163,J,K
Fig.11 (a),5,theory | 40 deg,h,0.327457611739585,0.00523925501432665,164,J,K
Fig.11 (a),5,theory | 40 deg,h,0.330561393044775,0.00527220630372493,165,J,K
Fig.11 (a),5,theory | 40 deg,h,0.33367796801658,0.00530515759312321,166,J,K
Fig.11 (a),5,theory | 40 deg,h,0.336807333533633,0.00533810888252149,167,J,K
Fig.11 (a),5,theory | 40 deg,h,0.339949486498862,0.00537106017191977,168,J,K
Fig.11 (a),5,theory | 40 deg,h,0.343104423839187,0.00540401146131805,169,J,K
Fig.11 (a),5,theory | 40 deg,h,0.346272142505231,0.00543696275071633,170,J,K
Fig.11 (a),5,theory | 40 deg,h,0.349452639471023,0.00546991404011461,171,J,K
Fig.11 (a),5,theory | 40 deg,h,0.352645911733718,0.00550286532951289,172,J,K
Fig.11 (a),5,theory | 40 deg,h,0.355851956313318,0.00553581661891118,173,J,K
Fig.11 (a),5,theory | 40 deg,h,0.359070770252392,0.00556876790830946,174,J,K
Fig.11 (a),5,theory | 40 deg,h,0.362302350615809,0.00560171919770774,175,J,K
Fig.11 (a),5,theory | 40 deg,h,0.365546694490469,0.00563467048710602,176,J,K
Fig.11 (a),5,theory | 40 deg,h,0.368803798985042,0.0056676217765043,177,J,K
Fig.11 (a),5,theory | 40 deg,h,0.372073661229711,0.00570057306590258,178,J,K
Fig.11 (a),5,theory | 40 deg,h,0.375356278375914,0.00573352435530086,179,J,K
Fig.11 (a),5,theory | 40 deg,h,0.378651647596102,0.00576647564469914,180,J,K
Fig.11 (a),5,theory | 40 deg,h,0.381959766083484,0.00579942693409742,181,J,K
Fig.11 (a),5,theory | 40 deg,h,0.385280631051794,0.0058323782234957,182,J,K
Fig.11 (a),5,theory | 40 deg,h,0.388614239735047,0.00586532951289398,183,J,K
Fig.11 (a),5,theory | 40 deg,h,0.391960589387305,0.00589828080229226,184,J,K
Fig.11 (a),5,theory | 40 deg,h,0.395319677282453,0.00593123209169054,185,J,K
Fig.11 (a),5,theory | 40 deg,h,0.398691500713964,0.00596418338108883,186,J,K
Fig.11 (a),5,theory | 40 deg,h,0.40207605699468,0.00599713467048711,187,J,K
Fig.11 (a),5,theory | 40 deg,h,0.405473343456591,0.00603008595988539,188,J,K
Fig.11 (a),5,theory | 40 deg,h,0.408883357450619,0.00606303724928367,189,J,K
Fig.11 (a),5,theory | 40 deg,h,0.412306096346406,0.00609598853868195,190,J,K
Fig.11 (a),5,theory | 40 deg,h,0.415741557532102,0.00612893982808023,191,J,K
Fig.11 (a),5,theory | 40 deg,h,0.419189738414157,0.00616189111747851,192,J,K
Fig.11 (a),5,theory | 40 deg,h,0.422650636417124,0.00619484240687679,193,J,K
Fig.11 (a),5,theory | 40 deg,h,0.426124248983451,0.00622779369627507,194,J,K
Fig.11 (a),5,theory | 40 deg,h,0.429610573573288,0.00626074498567335,195,J,K
Fig.11 (a),5,theory | 40 deg,h,0.433109607664292,0.00629369627507163,196,J,K
Fig.11 (a),5,theory | 40 deg,h,0.436621348751434,0.00632664756446991,197,J,K
Fig.11 (a),5,theory | 40 deg,h,0.440145794346813,0.0063595988538682,198,J,K
Fig.11 (a),5,theory | 40 deg,h,0.443682941979467,0.00639255014326648,199,J,K
Fig.11 (a),5,theory | 40 deg,h,0.447232789195192,0.00642550143266476,200,J,K
Fig.11 (a),5,theory | 40 deg,h,0.450795333556361,0.00645845272206304,201,J,K
Fig.11 (a),5,theory | 40 deg,h,0.454370572641748,0.00649140401146132,202,J,K
Fig.11 (a),5,theory | 40 deg,h,0.457958504046347,0.0065243553008596,203,J,K
Fig.11 (a),5,theory | 40 deg,h,0.46155912538121,0.00655730659025788,204,J,K
Fig.11 (a),5,theory | 40 deg,h,0.465172434273264,0.00659025787965616,205,J,K
Fig.11 (a),5,theory | 40 deg,h,0.468798428365154,0.00662320916905444,206,J,K
Fig.11 (a),5,theory | 40 deg,h,0.472437105315074,0.00665616045845272,207,J,K
Fig.11 (a),5,theory | 40 deg,h,0.476088462796601,0.006689111747851,208,J,K
Fig.11 (a),5,theory | 40 deg,h,0.479752498498539,0.00672206303724928,209,J,K
Fig.11 (a),5,theory | 40 deg,h,0.483429210124761,0.00675501432664756,210,J,K
Fig.11 (a),5,theory | 40 deg,h,0.487118595394049,0.00678796561604585,211,J,K
Fig.11 (a),5,theory | 40 deg,h,0.490820652039942,0.00682091690544413,212,J,K
Fig.11 (a),5,theory | 40 deg,h,0.494535377810588,0.00685386819484241,213,J,K
Fig.11 (a),5,theory | 40 deg,h,0.498262770468587,0.00688681948424069,214,J,K
Fig.11 (a),5,theory | 40 deg,h,0.502002827790853,0.00691977077363897,215,J,K
Fig.11 (a),5,theory | 40 deg,h,0.505755547568459,0.00695272206303725,216,J,K
Fig.11 (a),5,theory | 40 deg,h,0.509520927606501,0.00698567335243553,217,J,K
Fig.11 (a),5,theory | 40 deg,h,0.513298965723954,0.00701862464183381,218,J,K
Fig.11 (a),5,theory | 40 deg,h,0.517089659753532,0.00705157593123209,219,J,K
Fig.11 (a),5,theory | 40 deg,h,0.520893007541551,0.00708452722063037,220,J,K
Fig.11 (a),5,theory | 40 deg,h,0.524709006947795,0.00711747851002865,221,J,K
Fig.11 (a),5,theory | 40 deg,h,0.528537655845379,0.00715042979942693,222,J,K
Fig.11 (a),5,theory | 40 deg,h,0.532378952120619,0.00718338108882521,223,J,K
Fig.11 (a),5,theory | 40 deg,h,0.536232893672903,0.0072163323782235,224,J,K
Fig.11 (a),5,theory | 40 deg,h,0.54009947841456,0.00724928366762178,225,J,K
Fig.11 (a),5,theory | 40 deg,h,0.543978704270736,0.00728223495702006,226,J,K
Fig.11 (a),5,theory | 40 deg,h,0.547870569179267,0.00731518624641834,227,J,K
Fig.11 (a),5,theory | 40 deg,h,0.551775071090557,0.00734813753581662,228,J,K
Fig.11 (a),5,theory | 40 deg,h,0.555692207967453,0.0073810888252149,229,J,K
Fig.11 (a),5,theory | 40 deg,h,0.55962197778513,0.00741404011461318,230,J,K
Fig.11 (a),5,theory | 40 deg,h,0.563564378530971,0.00744699140401146,231,J,K
