Fig.11 (a),simulation,,,,,,,lilun,,,,,,
,,,,,,,,,,,,,,
,,20°,,40°,,60°,,20°,,40°,,60°,,
,t,h,t,h,t,h,t,h,t,h,t,h,,
,0.4768,0.00761333333333333,0.4768,0.00689333333333333,0.4768,0.00544,0.247394463509471,0.00490974212034384,0.297124155048289,0.00490974212034384,0.446011830357393,0.00490974212034384,,
,0.48,0.00764,0.48,0.00692,0.48,0.00545333333333333,0.249857148206838,0.00494269340974212,0.300099822442738,0.00494269340974212,0.450504073290802,0.00494269340974212,,
,0.4832,0.00766666666666667,0.4832,0.00694666666666667,0.4832,0.00548,0.252330313277631,0.0049756446991404,0.303088316123349,0.0049756446991404,0.455015914080528,0.0049756446991404,,
,0.4864,0.00769333333333333,0.4864,0.00697333333333333,0.4864,0.00550666666666667,0.254813955893899,0.00500859598853868,0.306089632708155,0.00500859598853868,0.459547347725914,0.00500859598853868,,
,0.4896,0.00772,0.4896,0.007,0.4896,0.00552,0.257308073250676,0.00504154727793696,0.309103768842777,0.00504154727793696,0.464098369267099,0.00504154727793696,,
,0.4928,0.00776,0.4928,0.00702666666666667,0.4928,0.00554666666666667,0.259812662565689,0.00507449856733524,0.312130721200074,0.00507449856733524,0.468668973784485,0.00507449856733524,,
,0.496,0.00778666666666667,0.496,0.00705333333333333,0.496,0.00556,0.26232772107907,0.00510744985673352,0.31517048647979,0.00510744985673352,0.473259156398221,0.00510744985673352,,
,0.4992,0.00781333333333333,0.4992,0.00708,0.4992,0.00558666666666667,0.264853246053064,0.00514040114613181,0.318223061408208,0.00514040114613181,0.477868912267694,0.00514040114613181,,
,0.5024,0.00784,0.5024,0.00710666666666667,0.5024,0.00561333333333333,0.267389234771754,0.00517335243553009,0.321288442737816,0.00517335243553009,0.482498236591026,0.00517335243553009,,
,0.5056,0.00786666666666667,0.5056,0.00713333333333333,0.5056,0.00562666666666667,0.269935684540784,0.00520630372492837,0.324366627246974,0.00520630372492837,0.487147124604587,0.00520630372492837,,
,0.5088,0.00789333333333333,0.5088,0.00716,0.5088,0.00565333333333333,0.272492592687087,0.00523925501432665,0.327457611739585,0.00523925501432665,0.491815571582508,0.00523925501432665,,
,0.512,0.00792,0.512,0.00718666666666667,0.512,0.00566666666666667,0.27505995655862,0.00527220630372493,0.330561393044775,0.00527220630372493,0.496503572836208,0.00527220630372493,,
,0.5152,0.00796,0.5152,0.00721333333333333,0.5152,0.00569333333333333,0.277637773524099,0.00530515759312321,0.33367796801658,0.00530515759312321,0.501211123713925,0.00530515759312321,,
,0.5184,0.00798666666666667,0.5184,0.00724,0.5184,0.00570666666666667,0.280226040972749,0.00533810888252149,0.336807333533633,0.00533810888252149,0.505938219600261,0.00533810888252149,,
,0.5216,0.00801333333333333,0.5216,0.00726666666666667,0.5216,0.00573333333333333,0.282824756314042,0.00537106017191977,0.339949486498862,0.00537106017191977,0.51068485591573,0.00537106017191977,,
,0.5248,0.00804,0.5248,0.00729333333333333,0.5248,0.00574666666666667,0.285433916977454,0.00540401146131805,0.343104423839187,0.00540401146131805,0.515451028116311,0.00540401146131805,,
,0.528,0.00806666666666667,0.528,0.00732,0.528,0.00577333333333333,0.28805352041222,0.00543696275071633,0.346272142505231,0.00543696275071633,0.520236731693017,0.00543696275071633,,
,0.5312,0.00809333333333333,0.5312,0.00733333333333333,0.5312,0.0058,0.290683564087092,0.00546991404011461,0.349452639471023,0.00546991404011461,0.525041962171464,0.00546991404011461,,
,0.5344,0.00812,0.5344,0.00736,0.5344,0.00581333333333333,0.293324045490101,0.00550286532951289,0.352645911733718,0.00550286532951289,0.529866715111451,0.00550286532951289,,
,0.5376,0.00814666666666667,0.5376,0.00738666666666667,0.5376,0.00584,0.29597496212833,0.00553581661891118,0.355851956313318,0.00553581661891118,0.534710986106543,0.00553581661891118,,
,0.5408,0.00817333333333333,0.5408,0.00741333333333333,0.5408,0.00585333333333333,0.298636311527677,0.00556876790830946,0.359070770252392,0.00556876790830946,0.539574770783667,0.00556876790830946,,
,0.544,0.0082,0.544,0.00744,0.544,0.00588,0.301308091232638,0.00560171919770774,0.362302350615809,0.00560171919770774,0.544458064802709,0.00560171919770774,,
,0.5472,0.00824,0.5472,0.00746666666666667,0.5472,0.00589333333333333,0.303990298806081,0.00563467048710602,0.365546694490469,0.00563467048710602,0.549360863856121,0.00563467048710602,,
,0.5504,0.00826666666666667,0.5504,0.00749333333333333,0.5504,0.00592,0.306682931829029,0.0056676217765043,0.368803798985042,0.0056676217765043,0.55428316366853,0.0056676217765043,,
,0.5536,0.00829333333333333,0.5536,0.00752,0.5536,0.00593333333333333,0.309385987900444,0.00570057306590258,0.372073661229711,0.00570057306590258,0.559224959996363,0.00570057306590258,,
,0.5568,0.00832,0.5568,0.00753333333333333,0.5568,0.00596,0.312099464637022,0.00573352435530086,0.375356278375914,0.00573352435530086,0.564186248627464,0.00573352435530086,,
,0.56,0.00834666666666667,0.56,0.00756,0.56,0.00597333333333333,0.314823359672979,0.00576647564469914,0.378651647596102,0.00576647564469914,0.569167025380731,0.00576647564469914,,
,0.5632,0.00837333333333333,0.5632,0.00758666666666667,0.5632,0.006,0.317557670659849,0.00579942693409742,0.381959766083484,0.00579942693409742,0.574167286105748,0.00579942693409742,,
,0.5664,0.0084,0.5664,0.00761333333333333,0.5664,0.00601333333333333,0.320302395266285,0.0058323782234957,0.385280631051794,0.0058323782234957,0.579187026682431,0.0058323782234957,,
,0.5696,0.00842666666666667,0.5696,0.00764,0.5696,0.00604,0.323057531177859,0.00586532951289398,0.388614239735047,0.00586532951289398,0.584226243020674,0.00586532951289398,,
,0.5728,0.00845333333333333,0.5728,0.00766666666666667,0.5728,0.00605333333333333,0.325823076096867,0.00589828080229226,0.391960589387305,0.00589828080229226,0.589284931060005,0.00589828080229226,,
,0.576,0.00848,0.576,0.00769333333333333,0.576,0.00608,0.328599027742139,0.00593123209169054,0.395319677282453,0.00593123209169054,0.594363086769241,0.00593123209169054,,
,0.5792,0.00850666666666667,0.5792,0.00770666666666667,0.5792,0.00609333333333333,0.331385383848852,0.00596418338108883,0.398691500713964,0.00596418338108883,0.599460706146156,0.00596418338108883,,
,0.5824,0.00853333333333333,0.5824,0.00773333333333333,0.5824,0.00612,0.33418214216834,0.00599713467048711,0.40207605699468,0.00599713467048711,0.604577785217152,0.00599713467048711,,
,0.5856,0.00856,0.5856,0.00776,0.5856,0.00613333333333333,0.336989300467912,0.00603008595988539,0.405473343456591,0.00603008595988539,0.609714320036928,0.00603008595988539,,
,0.5888,0.00858666666666667,0.5888,0.00778666666666667,0.5888,0.00614666666666667,0.339806856530677,0.00606303724928367,0.408883357450619,0.00606303724928367,0.614870306688168,0.00606303724928367,,
,0.592,0.00861333333333333,0.592,0.00781333333333333,0.592,0.00617333333333333,0.342634808155359,0.00609598853868195,0.412306096346406,0.00609598853868195,0.620045741281219,0.00609598853868195,,
,0.5952,0.00864,0.5952,0.00782666666666667,0.5952,0.00618666666666667,0.345473153156131,0.00612893982808023,0.415741557532102,0.00612893982808023,0.625240619953783,0.00612893982808023,,
,0.5984,0.00866666666666667,0.5984,0.00785333333333333,0.5984,0.00621333333333333,0.348321889362436,0.00616189111747851,0.419189738414157,0.00616189111747851,0.630454938870614,0.00616189111747851,,
,0.6016,0.00869333333333333,0.6016,0.00788,0.6016,0.00622666666666667,0.35118101461882,0.00619484240687679,0.422650636417124,0.00619484240687679,0.635688694223214,0.00619484240687679,,
,0.6048,0.00872,0.6048,0.00790666666666667,0.6048,0.00625333333333333,0.354050526784768,0.00622779369627507,0.426124248983451,0.00622779369627507,0.640941882229538,0.00622779369627507,,
,0.608,0.00874666666666667,0.608,0.00793333333333333,0.608,0.00626666666666667,0.356930423734536,0.00626074498567335,0.429610573573288,0.00626074498567335,0.646214499133701,0.00626074498567335,,
,0.6112,0.00877333333333333,0.6112,0.00794666666666667,0.6112,0.00629333333333333,0.359820703356992,0.00629369627507163,0.433109607664292,0.00629369627507163,0.651506541205693,0.00629369627507163,,
,0.6144,0.0088,0.6144,0.00797333333333333,0.6144,0.00630666666666667,0.362721363555455,0.00632664756446991,0.436621348751434,0.00632664756446991,0.656818004741095,0.00632664756446991,,
,0.6176,0.00882666666666667,0.6176,0.008,0.6176,0.00632,0.365632402247538,0.0063595988538682,0.440145794346813,0.0063595988538682,0.662148886060799,0.0063595988538682,,
,0.6208,0.00885333333333333,0.6208,0.00802666666666667,0.6208,0.00634666666666667,0.368553817364996,0.00639255014326648,0.443682941979467,0.00639255014326648,0.667499181510732,0.00639255014326648,,
,0.624,0.00886666666666667,0.624,0.00805333333333333,0.624,0.00636,0.37148560685357,0.00642550143266476,0.447232789195192,0.00642550143266476,0.672868887461591,0.00642550143266476,,
,0.6272,0.00889333333333333,0.6272,0.00806666666666667,0.6272,0.00638666666666667,0.374427768672839,0.00645845272206304,0.450795333556361,0.00645845272206304,0.678258000308571,0.00645845272206304,,
,0.6304,0.00892,0.6304,0.00809333333333333,0.6304,0.0064,0.377380300796073,0.00649140401146132,0.454370572641748,0.00649140401146132,0.683666516471104,0.00649140401146132,,
,0.6336,0.00894666666666667,0.6336,0.00812,0.6336,0.00642666666666667,0.380343201210083,0.0065243553008596,0.457958504046347,0.0065243553008596,0.689094432392601,0.0065243553008596,,
,0.6368,0.00897333333333333,0.6368,0.00814666666666667,0.6368,0.00644,0.383316467915084,0.00655730659025788,0.46155912538121,0.00655730659025788,0.694541744540195,0.00655730659025788,,
,0.64,0.009,0.64,0.00816,0.64,0.00645333333333333,0.386300098924547,0.00659025787965616,0.465172434273264,0.00659025787965616,0.700008449404491,0.00659025787965616,,
,0.6432,0.00902666666666667,0.6432,0.00818666666666667,0.6432,0.00648,0.389294092265063,0.00662320916905444,0.468798428365154,0.00662320916905444,0.705494543499319,0.00662320916905444,,
,0.6464,0.00905333333333333,0.6464,0.00821333333333333,0.6464,0.00649333333333333,0.392298445976206,0.00665616045845272,0.472437105315074,0.00665616045845272,0.711000023361489,0.00665616045845272,,
,0.6496,0.00908,0.6496,0.00822666666666667,0.6496,0.00652,0.395313158110395,0.006689111747851,0.476088462796601,0.006689111747851,0.716524885550549,0.006689111747851,,
,0.6528,0.00910666666666667,0.6528,0.00825333333333333,0.6528,0.00653333333333333,0.398338226732762,0.00672206303724928,0.479752498498539,0.00672206303724928,0.722069126648549,0.00672206303724928,,
,0.656,0.00913333333333333,0.656,0.00828,0.656,0.00654666666666667,0.40137364992102,0.00675501432664756,0.483429210124761,0.00675501432664756,0.727632743259809,0.00675501432664756,,
,0.6592,0.00914666666666667,0.6592,0.00830666666666667,0.6592,0.00657333333333333,0.404419425765332,0.00678796561604585,0.487118595394049,0.00678796561604585,0.733215732010685,0.00678796561604585,,
,0.6624,0.00917333333333333,0.6624,0.00832,0.6624,0.00658666666666667,0.407475552368186,0.00682091690544413,0.490820652039942,0.00682091690544413,0.738818089549344,0.00682091690544413,,
,0.6656,0.0092,0.6656,0.00834666666666667,0.6656,0.0066,0.410542027844265,0.00685386819484241,0.494535377810588,0.00685386819484241,0.74443981254554,0.00685386819484241,,
,0.6688,0.00922666666666667,0.6688,0.00837333333333333,0.6688,0.00662666666666667,0.413618850320325,0.00688681948424069,0.498262770468587,0.00688681948424069,0.750080897690391,0.00688681948424069,,
,0.672,0.00925333333333333,0.672,0.00838666666666667,0.672,0.00664,0.416706017935072,0.00691977077363897,0.502002827790853,0.00691977077363897,0.755741341696166,0.00691977077363897,,
,0.6752,0.00928,0.6752,0.00841333333333333,0.6752,0.00666666666666667,0.419803528839039,0.00695272206303725,0.505755547568459,0.00695272206303725,0.761421141296063,0.00695272206303725,,
,0.6784,0.00930666666666667,0.6784,0.00844,0.6784,0.00668,0.422911381194471,0.00698567335243553,0.509520927606501,0.00698567335243553,0.767120293244004,0.00698567335243553,,
,0.6816,0.00933333333333333,0.6816,0.00846666666666667,0.6816,0.00669333333333333,0.426029573175203,0.00701862464183381,0.513298965723954,0.00701862464183381,0.772838794314422,0.00701862464183381,,
,0.6848,0.00934666666666667,0.6848,0.00848,0.6848,0.00672,0.429158102966544,0.00705157593123209,0.517089659753532,0.00705157593123209,0.778576641302057,0.00705157593123209,,
,0.688,0.00937333333333333,0.688,0.00850666666666667,0.688,0.00673333333333333,0.432296968765166,0.00708452722063037,0.520893007541551,0.00708452722063037,0.784333831021752,0.00708452722063037,,
,0.6912,0.0094,0.6912,0.00853333333333333,0.6912,0.00674666666666667,0.435446168778988,0.00711747851002865,0.524709006947795,0.00711747851002865,0.790110360308253,0.00711747851002865,,
,0.6944,0.00942666666666667,0.6944,0.00854666666666667,0.6944,0.00677333333333333,0.438605701227065,0.00715042979942693,0.528537655845379,0.00715042979942693,0.795906226016011,0.00715042979942693,,
,0.6976,0.00945333333333333,0.6976,0.00857333333333333,0.6976,0.00678666666666667,0.441775564339481,0.00718338108882521,0.532378952120619,0.00718338108882521,0.801721425018987,0.00718338108882521,,
,0.7008,0.00948,0.7008,0.0086,0.7008,0.0068,0.444955756357235,0.0072163323782235,0.536232893672903,0.0072163323782235,0.807555954210461,0.0072163323782235,,
,0.704,0.00949333333333333,0.704,0.00861333333333333,0.704,0.00682666666666667,0.448146275532141,0.00724928366762178,0.54009947841456,0.00724928366762178,0.813409810502841,0.00724928366762178,,
,0.7072,0.00952,0.7072,0.00864,0.7072,0.00684,0.451347120126713,0.00728223495702006,0.543978704270736,0.00728223495702006,0.819282990827474,0.00728223495702006,,
,0.7104,0.00954666666666667,0.7104,0.00866666666666667,0.7104,0.00685333333333333,0.454558288414074,0.00731518624641834,0.547870569179267,0.00731518624641834,0.825175492134466,0.00731518624641834,,
,0.7136,0.00957333333333333,0.7136,0.00868,0.7136,0.00688,0.457779778677839,0.00734813753581662,0.551775071090557,0.00734813753581662,0.831087311392496,0.00734813753581662,,
,0.7168,0.0096,0.7168,0.00870666666666667,0.7168,0.00689333333333333,0.461011589212024,0.0073810888252149,0.555692207967453,0.0073810888252149,0.837018445588637,0.0073810888252149,,
,0.72,0.00961333333333333,0.72,0.00873333333333333,0.72,0.00690666666666667,0.464253718320943,0.00741404011461318,0.55962197778513,0.00741404011461318,0.842968891728181,0.00741404011461318,,
,0.7232,0.00964,0.7232,0.00874666666666667,0.7232,0.00693333333333333,0.467506164319105,0.00744699140401146,0.563564378530971,0.00744699140401146,0.848938646834459,0.00744699140401146,,
,0.7264,0.00966666666666667,0.7264,0.00877333333333333,0.7264,0.00694666666666667,0.470768925531125,0.00747994269340974,0.567519408204447,0.00747994269340974,0.854927707948673,0.00747994269340974,,
,0.7296,0.00969333333333333,0.7296,0.00878666666666667,0.7296,0.00696,0.474042000291619,0.00751289398280802,0.571487064817005,0.00751289398280802,0.860936072129722,0.00751289398280802,,
,0.7328,0.00972,0.7328,0.00881333333333333,0.7328,0.00698666666666667,0.477325386945114,0.0075458452722063,0.575467346391951,0.0075458452722063,0.866963736454038,0.0075458452722063,,
,0.736,0.00973333333333333,0.736,0.00884,0.736,0.007,0.480619083845956,0.00757879656160458,0.579460250964342,0.00757879656160458,0.873010698015415,0.00757879656160458,,
,0.7392,0.00976,0.7392,0.00885333333333333,0.7392,0.00701333333333333,0.483923089358212,0.00761174785100287,0.583465776580872,0.00761174785100287,0.879076953924849,0.00761174785100287,,
,0.7424,0.00978666666666667,0.7424,0.00888,0.7424,0.00704,0.487237401855582,0.00764469914040115,0.587483921299761,0.00764469914040115,0.885162501310371,0.00764469914040115,,
,0.7456,0.00981333333333333,0.7456,0.00890666666666667,0.7456,0.00705333333333333,0.49056201972131,0.00767765042979943,0.591514683190652,0.00767765042979943,0.891267337316896,0.00767765042979943,,
,0.7488,0.00982666666666667,0.7488,0.00892,0.7488,0.00706666666666667,0.493896941348093,0.00771060171919771,0.595558060334497,0.00771060171919771,0.897391459106056,0.00771060171919771,,
,0.752,0.00985333333333333,0.752,0.00894666666666667,0.752,0.00708,0.497242165137991,0.00774355300859599,0.59961405082346,0.00774355300859599,0.90353486385605,0.00774355300859599,,
,0.7552,0.00988,0.7552,0.00896,0.7552,0.00710666666666667,0.500597689502348,0.00777650429799427,0.603682652760806,0.00777650429799427,0.909697548761488,0.00777650429799427,,
,0.7584,0.00990666666666667,0.7584,0.00898666666666667,0.7584,0.00712,0.503963512861698,0.00780945558739255,0.607763864260802,0.00780945558739255,0.91587951103324,0.00780945558739255,,
,0.7616,0.00993333333333333,0.7616,0.00901333333333333,0.7616,0.00713333333333333,0.507339633645684,0.00784240687679083,0.611857683448614,0.00784240687679083,0.922080747898287,0.00784240687679083,,
,0.7648,0.00994666666666667,0.7648,0.00902666666666667,0.7648,0.00716,0.510726050292975,0.00787535816618911,0.615964108460209,0.00787535816618911,0.928301256599573,0.00787535816618911,,
,0.768,0.00997333333333333,0.768,0.00905333333333333,0.768,0.00717333333333333,0.514122761251183,0.00790830945558739,0.620083137442252,0.00790830945558739,0.934541034395854,0.00790830945558739,,
,0.7712,0.01,0.7712,0.00906666666666667,0.7712,0.00718666666666667,0.517529764976781,0.00794126074498567,0.624214768552014,0.00794126074498567,0.940800078561563,0.00794126074498567,,
,0.7744,0.0100266666666667,0.7744,0.00909333333333333,0.7744,0.0072,0.520947059935025,0.00797421203438395,0.62835899995727,0.00797421203438395,0.947078386386659,0.00797421203438395,,
,0.7776,0.01004,0.7776,0.00912,0.7776,0.00722666666666667,0.524374644599868,0.00800716332378224,0.632515829836208,0.00800716332378224,0.953375955176491,0.00800716332378224,,
,0.7808,0.0100666666666667,0.7808,0.00913333333333333,0.7808,0.00724,0.527812517453893,0.00804011461318052,0.636685256377333,0.00804011461318052,0.959692782251657,0.00804011461318052,,
,0.784,0.0100933333333333,0.784,0.00916,0.784,0.00725333333333333,0.531260676988222,0.0080730659025788,0.640867277779373,0.0080730659025788,0.96602886494787,0.0080730659025788,,
,0.7872,0.0101066666666667,0.7872,0.00917333333333333,0.7872,0.00728,0.534719121702452,0.00810601719197708,0.64506189225119,0.00810601719197708,0.972384200615817,0.00810601719197708,,
,0.7904,0.0101333333333333,0.7904,0.0092,0.7904,0.00729333333333333,0.538187850104571,0.00813896848137536,0.649269098011689,0.00813896848137536,0.97875878662103,0.00813896848137536,,
,0.7936,0.01016,0.7936,0.00921333333333333,0.7936,0.00730666666666667,0.541666860710885,0.00817191977077364,0.653488893289725,0.00817191977077364,0.985152620343752,0.00817191977077364,,
,0.7968,0.0101866666666667,0.7968,0.00924,0.7968,0.00732,0.545156152045949,0.00820487106017192,0.65772127632402,0.00820487106017192,0.991565699178805,0.00820487106017192,,
,0.8,0.0102,0.8,0.00926666666666667,0.8,0.00734666666666667,0.548655722642488,0.0082378223495702,0.661966245363071,0.0082378223495702,0.997998020535464,0.0082378223495702,,
,0.8032,0.0102266666666667,0.8032,0.00928,0.8032,0.00736,0.552165571041327,0.00827077363896848,0.666223798665066,0.00827077363896848,1.00444958183733,0.00827077363896848,,
,0.8064,0.0102533333333333,0.8064,0.00930666666666667,0.8064,0.00737333333333333,0.555685695791323,0.00830372492836676,0.670493934497798,0.00830372492836676,1.01092038052219,0.00830372492836676,,
,0.8096,0.0102666666666667,0.8096,0.00932,0.8096,0.00738666666666667,0.559216095449291,0.00833667621776504,0.674776651138582,0.00833667621776504,1.01741041404192,0.00833667621776504,,
,0.8128,0.0102933333333333,0.8128,0.00934666666666667,0.8128,0.00741333333333333,0.562756768579935,0.00836962750716332,0.67907194687417,0.00836962750716332,1.02391967986235,0.00836962750716332,,
,0.816,0.01032,0.816,0.00936,0.816,0.00742666666666667,0.566307713755783,0.0084025787965616,0.68337982000067,0.0084025787965616,1.03044817546311,0.0084025787965616,,
,0.8192,0.0103466666666667,0.8192,0.00938666666666667,0.8192,0.00744,0.569868929557112,0.00843553008595989,0.687700268823465,0.00843553008595989,1.03699589833758,0.00843553008595989,,
,0.8224,0.01036,0.8224,0.0094,0.8224,0.00745333333333333,0.57344041457189,0.00846848137535817,0.692033291657131,0.00846848137535817,1.04356284599269,0.00846848137535817,,
,0.8256,0.0103866666666667,0.8256,0.00942666666666667,0.8256,0.00748,0.577022167395704,0.00850143266475645,0.696378886825361,0.00850143266475645,1.05014901594887,0.00850143266475645,,
,0.8288,0.0104133333333333,0.8288,0.00944,0.8288,0.00749333333333333,0.580614186631695,0.00853438395415473,0.700737052660882,0.00853438395415473,1.05675440573991,0.00853438395415473,,
,0.832,0.0104266666666667,0.832,0.00946666666666667,0.832,0.00750666666666667,0.584216470890495,0.00856733524355301,0.705107787505381,0.00856733524355301,1.06337901291282,0.00856733524355301,,
,0.8352,0.0104533333333333,0.8352,0.00949333333333333,0.8352,0.00752,0.587829018790164,0.00860028653295129,0.709491089709429,0.00860028653295129,1.07002283502776,0.00860028653295129,,
,0.8384,0.01048,0.8384,0.00950666666666667,0.8384,0.00753333333333333,0.591451828956123,0.00863323782234957,0.713886957632403,0.00863323782234957,1.0766858696579,0.00863323782234957,,
,0.8416,0.0104933333333333,0.8416,0.00953333333333333,0.8416,0.00756,0.595084900021096,0.00866618911174785,0.71829538964241,0.00866618911174785,1.08336811438933,0.00866618911174785,,
,0.8448,0.01052,0.8448,0.00954666666666667,0.8448,0.00757333333333333,0.598728230625045,0.00869914040114613,0.722716384116218,0.00869914040114613,1.09006956682092,0.00869914040114613,,
,0.848,0.0105466666666667,0.848,0.00957333333333333,0.848,0.00758666666666667,0.602381819415111,0.00873209169054441,0.727149939439178,0.00873209169054441,1.09679022456424,0.00873209169054441,,
,0.8512,0.01056,0.8512,0.00958666666666667,0.8512,0.0076,0.606045665045555,0.00876504297994269,0.731596054005157,0.00876504297994269,1.10353008524344,0.00876504297994269,,
,0.8544,0.0105866666666667,0.8544,0.00961333333333333,0.8544,0.00762666666666667,0.609719766177693,0.00879799426934098,0.736054726216461,0.00879799426934098,1.11028914649516,0.00879799426934098,,
,0.8576,0.0106133333333333,0.8576,0.00962666666666667,0.8576,0.00764,0.613404121479843,0.00883094555873925,0.740525954483766,0.00883094555873925,1.11706740596841,0.00883094555873925,,
,0.8608,0.0106266666666667,0.8608,0.00965333333333333,0.8608,0.00765333333333333,0.617098729627264,0.00886389684813754,0.745009737226053,0.00886389684813754,1.12386486132447,0.00886389684813754,,
,0.864,0.0106533333333333,0.864,0.00966666666666667,0.864,0.00766666666666667,0.620803589302101,0.00889684813753582,0.749506072870532,0.00889684813753582,1.13068151023677,0.00889684813753582,,
,0.8672,0.01068,0.8672,0.00969333333333333,0.8672,0.00768,0.624518699193323,0.0089297994269341,0.754014959852579,0.0089297994269341,1.13751735039085,0.0089297994269341,,
,0.8704,0.0106933333333333,0.8704,0.00970666666666667,0.8704,0.00770666666666667,0.628244057996671,0.00896275071633238,0.758536396615666,0.00896275071633238,1.14437237948418,0.00896275071633238,,
,0.8736,0.01072,0.8736,0.00973333333333333,0.8736,0.00772,0.631979664414602,0.00899570200573066,0.763070381611296,0.00899570200573066,1.15124659522612,0.00899570200573066,,
,0.8768,0.0107333333333333,0.8768,0.00974666666666667,0.8768,0.00773333333333333,0.635725517156233,0.00902865329512894,0.767616913298934,0.00902865329512894,1.15813999533781,0.00902865329512894,,
,0.88,0.01076,0.88,0.00977333333333333,0.88,0.00774666666666667,0.639481614937287,0.00906160458452722,0.772175990145947,0.00906160458452722,1.16505257755205,0.00906160458452722,,
,0.8832,0.0107866666666667,0.8832,0.00978666666666667,0.8832,0.00776,0.643247956480038,0.0090945558739255,0.776747610627534,0.0090945558739255,1.17198433961324,0.0090945558739255,,
,0.8864,0.0108,0.8864,0.00981333333333333,0.8864,0.00778666666666667,0.64702454051326,0.00912750716332378,0.781331773226668,0.00912750716332378,1.17893527927725,0.00912750716332378,,
,0.8896,0.0108266666666667,0.8896,0.00982666666666667,0.8896,0.0078,0.650811365772174,0.00916045845272206,0.785928476434027,0.00916045845272206,1.18590539431135,0.00916045845272206,,
,0.8928,0.0108533333333333,0.8928,0.00985333333333333,0.8928,0.00781333333333333,0.654608430998394,0.00919340974212034,0.790537718747936,0.00919340974212034,1.19289468249412,0.00919340974212034,,
,0.896,0.0108666666666667,0.896,0.00986666666666667,0.896,0.00782666666666667,0.658415734939878,0.00922636103151863,0.795159498674306,0.00922636103151863,1.19990314161535,0.00922636103151863,,
,0.8992,0.0108933333333333,0.8992,0.00989333333333333,0.8992,0.00784,0.662233276350876,0.00925931232091691,0.799793814726566,0.00925931232091691,1.20693076947595,0.00925931232091691,,
,0.9024,0.0109066666666667,0.9024,0.00990666666666667,0.9024,0.00786666666666667,0.66606105399188,0.00929226361031519,0.804440665425614,0.00929226361031519,1.21397756388786,0.00929226361031519,,
,0.9056,0.0109333333333333,0.9056,0.00992,0.9056,0.00788,0.669899066629573,0.00932521489971347,0.809100049299748,0.00932521489971347,1.22104352267398,0.00932521489971347,,
,0.9088,0.01096,0.9088,0.00994666666666667,0.9088,0.00789333333333333,0.673747313036782,0.00935816618911175,0.813771964884611,0.00935816618911175,1.22812864366804,0.00935816618911175,,
,0.912,0.0109733333333333,0.912,0.00996,0.912,0.00790666666666667,0.677605791992428,0.00939111747851003,0.818456410723131,0.00939111747851003,1.23523292471456,0.00939111747851003,,
,0.9152,0.011,0.9152,0.00998666666666667,0.9152,0.00792,0.681474502281478,0.00942406876790831,0.823153385365467,0.00942406876790831,1.24235636366875,0.00942406876790831,,
,0.9184,0.0110133333333333,0.9184,0.01,0.9184,0.00793333333333333,0.685353442694897,0.00945702005730659,0.827862887368947,0.00945702005730659,1.24949895839642,0.00945702005730659,,
,0.9216,0.01104,0.9216,0.0100266666666667,0.9216,0.00796,0.689242612029603,0.00948997134670487,0.832584915298015,0.00948997134670487,1.25666070677388,0.00948997134670487,,
,0.9248,0.0110666666666667,0.9248,0.01004,0.9248,0.00797333333333333,0.693142009088416,0.00952292263610315,0.837319467724175,0.00952292263610315,1.26384160668791,0.00952292263610315,,
,0.928,0.01108,0.928,0.0100666666666667,0.928,0.00798666666666667,0.697051632680018,0.00955587392550143,0.842066543225934,0.00955587392550143,1.27104165603561,0.00955587392550143,,
,,,0.9312,0.01008,0.9312,0.008,0.700971481618901,0.00958882521489971,0.846826140388748,0.00958882521489971,1.27826085272438,0.00958882521489971,,
,,,0.9344,0.0101066666666667,0.9344,0.00801333333333333,0.704901554725328,0.00962177650429799,0.851598257804968,0.00962177650429799,1.2854991946718,0.00962177650429799,,
,,,0.9376,0.01012,0.9376,0.00802666666666667,0.708841850825281,0.00965472779369628,0.856382894073789,0.00965472779369628,1.29275667980557,0.00965472779369628,,
,,,0.9408,0.0101333333333333,0.9408,0.00805333333333333,0.712792368750426,0.00968767908309456,0.861180047801193,0.00968767908309456,1.30003330606344,0.00968767908309456,,
,,,0.944,0.01016,0.944,0.00806666666666667,0.716753107338061,0.00972063037249284,0.865989717599898,0.00972063037249284,1.30732907139309,0.00972063037249284,,
,,,0.9472,0.0101733333333333,0.9472,0.00808,0.720724065431078,0.00975358166189112,0.870811902089309,0.00975358166189112,1.3146439737521,0.00975358166189112,,
,,,0.9504,0.0102,0.9504,0.00809333333333333,0.724705241877916,0.0097865329512894,0.875646599895464,0.0097865329512894,1.32197801110788,0.0097865329512894,,
,,,0.9536,0.0102133333333333,0.9536,0.00810666666666667,0.728696635532525,0.00981948424068768,0.880493809650982,0.00981948424068768,1.32933118143753,0.00981948424068768,,
,,,0.9568,0.01024,0.9568,0.00812,0.732698245254316,0.00985243553008596,0.885353529995016,0.00985243553008596,1.33670348272783,0.00985243553008596,,
,,,0.96,0.0102533333333333,0.96,0.00814666666666667,0.736710069908126,0.00988538681948424,0.890225759573202,0.00988538681948424,1.34409491297515,0.00988538681948424,,
,,,0.9632,0.0102666666666667,0.9632,0.00816,0.740732108364174,0.00991833810888252,0.895110497037611,0.00991833810888252,1.35150547018537,0.00991833810888252,,
